,Fecha_hoy,ID_empresa,ing_hab
4822,2023-02-08,4,0.0
4823,2023-02-09,3,83326.88191081538
4824,2023-02-09,2,1020242.5299700181
4825,2023-02-09,1,741122.4317653059
4826,2023-02-09,6,13417.382404170876
4827,2023-02-09,5,1643.166
4828,2023-02-09,4,0.0
4829,2023-02-10,3,124500.2456170969
4830,2023-02-10,1,733154.1843558645
4831,2023-02-10,2,1140943.889284215
4832,2023-02-10,5,38083.76250000002
4833,2023-02-10,6,64815.45832918382
4834,2023-02-10,4,0.0
4835,2023-02-11,3,115213.91743279008
4836,2023-02-11,1,809869.0100713287
4837,2023-02-11,2,1199520.28367133
4838,2023-02-11,5,40263.12150000001
4839,2023-02-11,6,62641.8519703207
4840,2023-02-11,4,0.0
4841,2023-02-12,2,1276403.5570756164
4842,2023-02-12,1,1002362.0951253438
4843,2023-02-12,3,101180.24372747498
4844,2023-02-12,4,0.0
4845,2023-02-12,5,11815.702499999998
4846,2023-02-12,6,51852.843046071925
4847,2023-02-13,3,93295.15474270101
4848,2023-02-13,2,1388999.5511958431
4849,2023-02-13,1,1138889.1224355297
4850,2023-02-13,6,142928.4164054527
4851,2023-02-13,4,0.0
4852,2023-02-13,5,12329.320499999998
4853,2023-02-14,2,1387819.5579376635
4854,2023-02-14,1,1115299.041270452
4855,2023-02-14,5,2890.7655
4856,2023-02-14,6,141509.48842408854
4857,2023-02-14,4,0.0
4858,2023-02-14,3,106190.3230903593
4859,2023-02-15,2,1382529.1163774484
4860,2023-02-15,1,1227872.5762028878
4861,2023-02-15,3,326789.07159158
4862,2023-02-15,5,5799.706500000001
4863,2023-02-15,6,32686.748835013685
4864,2023-02-15,4,0.0
4865,2023-02-16,2,1297218.023775106
4866,2023-02-16,1,1417709.3223629007
4867,2023-02-16,3,394622.2024183137
4868,2023-02-16,5,5051.728499999999
4869,2023-02-16,6,2246.270463923879
4870,2023-02-16,4,0.0
4871,2023-02-17,2,1228904.4550003845
4872,2023-02-17,1,1377009.8677422523
4873,2023-02-17,3,403570.66790346615
4874,2023-02-17,5,45236.23650000002
4875,2023-02-17,6,2173.6063588631155
4876,2023-02-17,4,0.0
4877,2023-02-18,2,1334772.0833606909
4878,2023-02-18,1,1245254.606367761
4879,2023-02-18,6,3659.721093253137
4880,2023-02-18,5,42132.478500000005
4881,2023-02-18,4,0.0
4882,2023-02-18,3,171525.7055186343
4883,2023-02-19,1,1029926.934204884
4884,2023-02-19,2,1335961.5318776835
4885,2023-02-19,5,3674.5485000000003
4886,2023-02-19,6,3469.5877237656223
4887,2023-02-19,4,0.0
4888,2023-02-19,3,147012.5722044741
4889,2023-12-04,6,432612.93270037964
4890,2023-02-20,1,1101920.309213703
4891,2023-02-20,2,1374962.6939796882
4892,2023-02-20,5,7061.911500000001
4893,2023-02-20,6,133223.41951956027
4894,2023-02-20,4,0.0
4895,2023-02-20,3,98990.53061975454
4896,2023-02-21,1,792329.6700572787
4897,2023-02-21,2,1214587.844872438
4898,2023-02-21,3,68698.14311649617
4899,2023-02-21,6,132939.92982621343
4900,2023-02-21,5,5524.585500000001
4901,2023-02-21,4,0.0
4902,2023-02-22,1,697144.5567830979
4903,2023-02-22,2,1065049.963102462
4904,2023-02-22,3,68698.14311649618
4905,2023-02-22,4,0.0
4906,2023-02-22,5,5887.066499999999
4907,2023-02-22,6,135628.7745317623
4908,2023-04-12,1,728852.6362076072
4909,2023-04-12,3,75704.29859700325
4910,2023-04-12,2,1223236.1976237101
4911,2023-04-12,4,7226.307936507935
4912,2023-04-12,6,230408.32974951874
4913,2023-04-12,5,6892.6095000000005
4914,2023-02-23,1,708021.186083157
4915,2023-02-23,3,74598.791989274
4916,2023-02-23,2,1017636.4562256566
4917,2023-02-23,5,6252.9704999999985
4918,2023-02-23,6,27589.138888505433
4919,2023-02-23,4,0.0
4920,2023-02-24,1,809931.8654417701
4921,2023-02-24,2,922795.0108437159
4922,2023-02-24,3,116818.488368259
4923,2023-02-24,5,21097.77599999999
4924,2023-02-24,6,23448.124340966795
4925,2023-02-24,4,0.0
4926,2023-02-25,3,79576.22195292581
4927,2023-02-25,1,956300.841857368
4928,2023-02-25,2,983792.1479961495
4929,2023-02-25,5,23479.543499999996
4930,2023-02-25,6,26341.551292922817
4931,2023-02-25,4,0.0
4932,2023-02-26,1,947044.9012706893
4933,2023-02-26,3,119347.62073546508
4934,2023-02-26,2,955104.0995819641
4935,2023-02-26,5,7245.7875
4936,2023-02-26,6,2532.477847265018
4937,2023-02-26,4,0.0
4938,2023-02-27,3,105818.90107980928
4939,2023-02-27,1,979255.9687339397
4940,2023-02-27,2,949017.8975759357
4941,2023-02-27,6,2532.477847265018
4942,2023-02-27,4,0.0
4943,2023-02-27,5,22886.5245
4944,2023-02-28,3,66726.59189162948
4945,2023-02-28,2,792319.0340294982
4946,2023-02-28,1,604263.1386883295
4947,2023-02-28,6,4034.226934380161
4948,2023-02-28,5,3627.3720000000003
4949,2023-02-28,4,617.7079891794409
4950,2023-03-01,3,6604.15244375082
4951,2023-03-01,1,568193.7565385421
4952,2023-03-01,2,814182.6212055965
4953,2023-03-01,6,74934.66327896887
4954,2023-03-01,5,9790.4625
4955,2023-03-01,4,6314.447219948673
4956,2023-12-11,5,39569.27099999999
4957,2023-12-11,3,286700.34343729797
4958,2023-03-02,3,0.0
4959,2023-03-02,1,477632.6086044412
4960,2023-03-02,2,834779.5726236394
4961,2023-03-02,5,3494.8619999999996
4962,2023-03-02,6,92073.57928868133
4963,2023-03-02,4,10280.618386147657
4964,2023-03-03,1,661992.8709216542
4965,2023-03-03,3,0.0
4966,2023-03-03,2,892175.3010478466
4967,2023-03-03,6,71416.19652955177
4968,2023-03-03,5,19851.793499999996
4969,2023-03-03,4,26184.850985989866
4970,2023-03-04,2,922056.499163459
4971,2023-03-04,1,948221.1305847821
4972,2023-03-04,3,0.0
4973,2023-03-04,5,14569.947000000004
4974,2023-03-04,6,102530.46751917164
4975,2023-03-04,4,26183.33835602245
4976,2023-03-05,3,35209.43371337769
4977,2023-03-05,1,1040584.9040172107
4978,2023-03-05,2,942395.8851837555
4979,2023-03-05,5,3477.1695
4980,2023-03-05,6,234915.7919406301
4981,2023-03-05,4,4071.214853105738
4982,2023-03-06,1,1153609.9794389268
4983,2023-03-06,2,1136622.0158449665
4984,2023-03-06,3,41195.81236065489
4985,2023-03-06,6,322816.253167884
4986,2023-03-06,5,6044.1255
4987,2023-03-06,4,5503.946875935679
4988,2023-03-07,2,983005.7631000825
4989,2023-03-07,3,53518.09704235118
4990,2023-03-07,1,667009.1914192826
4991,2023-03-07,6,100891.08314132506
4992,2023-03-07,5,4626.174000000001
4993,2023-03-07,4,3344.8100858764255
4994,2023-03-08,1,607360.137258392
4995,2023-03-08,2,1054960.5405419513
4996,2023-03-08,3,76359.99108749628
4997,2023-03-08,6,92808.58297975404
4998,2023-03-08,5,3531.1815
4999,2023-03-08,4,3123.5093791157096
5000,2023-03-09,1,743091.6724854741
5001,2023-03-09,2,1162218.8108691555
5002,2023-03-09,3,75266.39506604431
5003,2023-03-09,6,88419.01067084704
5004,2023-03-09,5,4607.652000000001
5005,2023-03-09,4,2814.6687856141994
5006,2023-03-10,2,1209185.470304658
5007,2023-03-10,1,916174.6034808006
5008,2023-03-10,3,51048.7213526666
5009,2023-03-10,6,81012.71557046827
5010,2023-03-10,5,7735.5914999999995
5011,2023-03-10,4,3475.523294117647
5012,2023-03-11,1,1119970.4309873143
5013,2023-03-11,2,1333450.8772184495
5014,2023-03-11,3,66986.96008030792
5015,2023-03-11,6,112705.8880609357
5016,2023-03-11,5,5256.047999999999
5017,2023-03-11,4,4445.963117254528
5018,2023-03-12,1,1416561.2725105411
5019,2023-03-12,3,94418.5965156922
5020,2023-03-12,2,1448664.6905735107
5021,2023-03-12,6,233614.38404885615
5022,2023-03-12,5,4970.616000000001
5023,2023-03-12,4,20613.34623853211
5024,2023-03-13,3,100857.49035131714
5025,2023-03-13,1,1632951.531598344
5026,2023-03-13,2,1687580.0512749522
5027,2023-03-13,5,23620.054500000002
5028,2023-03-13,6,434447.4642552053
5029,2023-03-13,4,5769.974987928536
5030,2023-03-14,1,1516847.4922051623
5031,2023-03-14,3,91326.59865287897
5032,2023-03-14,5,10908.807000000004
5033,2023-03-14,6,436958.09044707223
5034,2023-03-14,2,1666494.8884719238
5035,2023-03-14,4,5417.494227799229
5036,2023-12-11,4,6609.203020594967
5037,2023-03-15,3,79381.63643593981
5038,2023-03-15,1,841628.3361510716
5039,2023-03-15,2,1600571.0396859706
5040,2023-03-15,6,182846.53485654973
5041,2023-03-15,4,2158.2318783196524
5042,2023-03-15,5,3149.5485
5043,2023-03-16,1,947609.5396179986
5044,2023-03-16,2,1500384.5485621726
5045,2023-03-16,3,80634.37431621809
5046,2023-03-16,6,159803.84091159634
5047,2023-03-16,5,3391.7729999999992
5048,2023-03-16,4,2906.689479768786
5049,2023-03-17,1,1239042.523414547
5050,2023-03-17,2,1488926.1912480404
5051,2023-03-17,3,69793.9014321184
5052,2023-03-17,5,11635.228500000001
5053,2023-03-17,6,228849.06803990834
5054,2023-03-17,4,3894.858303354399
5055,2023-03-18,1,1291056.165471143
5056,2023-03-18,2,1489895.81523111
5057,2023-03-18,3,34229.304628788086
5058,2023-03-18,5,38489.724
5059,2023-03-18,6,265880.5658832157
5060,2023-03-18,4,5820.272765957447
5061,2023-03-19,1,1423881.1117553764
5062,2023-03-19,2,1544000.6786449533
5063,2023-03-19,3,26585.08884537104
5064,2023-03-19,5,31153.689000000002
5065,2023-03-19,6,339881.31872397533
5066,2023-03-19,4,5188.784187866927
5067,2023-03-20,1,1445826.9713435883
5068,2023-03-20,2,1549585.8632131037
5069,2023-03-20,3,37635.35762414265
5070,2023-03-20,6,371622.9195658802
5071,2023-03-20,4,5188.784187866927
5072,2023-03-20,5,12326.979
5073,2023-03-21,3,32522.595944960594
5074,2023-03-21,1,1060978.9344756524
5075,2023-03-21,2,1448233.0054833672
5076,2023-03-21,5,4547.434499999999
5077,2023-03-21,6,305792.24751271075
5078,2023-03-21,4,5497.29362035225
5079,2023-03-22,1,1033200.0295230608
5080,2023-03-22,3,43111.56042802744
5081,2023-03-22,2,1481223.85707915
5082,2023-03-22,5,3755.7135
5083,2023-03-22,6,295132.48242550885
5084,2023-03-22,4,8158.5193359375
5085,2023-03-23,2,1437513.5837580294
5086,2023-03-23,1,882682.6644228282
5087,2023-03-23,3,52517.05174898052
5088,2023-03-23,5,6138.6675
5089,2023-03-23,6,305408.9889850117
5090,2023-03-23,4,10051.420763247446
5091,2023-03-24,2,1428005.088567698
5092,2023-03-24,3,188915.53778781334
5093,2023-03-24,1,857448.5676408617
5094,2023-03-24,5,3241.7595
5095,2023-03-24,6,295044.2152992856
5096,2023-03-24,4,4631.379379844961
5097,2023-04-13,6,241313.02360206714
5098,2023-04-13,1,742535.0430444587
5099,2023-04-13,2,1245323.6733715937
5100,2023-04-13,4,6124.802643106023
5101,2023-04-13,3,115679.2435740998
5102,2023-04-13,5,6451.9665
5103,2023-03-25,2,1410352.7351249214
5104,2023-03-25,1,1066472.151647787
5105,2023-03-25,5,4807.424999999999
5106,2023-03-25,3,214566.16038998083
5107,2023-03-25,6,300364.82544036553
5108,2023-03-25,4,5963.260599840371
5109,2023-03-26,2,1434191.2457019256
5110,2023-03-26,3,309567.2627375431
5111,2023-03-26,1,1152615.6917864096
5112,2023-03-26,5,3643.4474999999998
5113,2023-03-26,6,312676.89841915335
5114,2023-03-26,4,5963.494614408995
5115,2023-03-27,3,231436.1817629174
5116,2023-03-27,1,1440840.665722293
5117,2023-03-27,2,1581854.2942433313
5118,2023-03-27,5,5986.049999999999
5119,2023-03-27,6,446074.7677296625
5120,2023-03-27,4,6599.450529630575
5121,2023-03-28,1,1200386.1016931501
5122,2023-03-28,3,262575.98322553234
5123,2023-03-28,2,1540483.4517490505
5124,2023-03-28,5,13912.164000000002
5125,2023-03-28,6,386688.225499698
5126,2023-03-28,4,5263.215068416117
5127,2023-03-29,1,1218042.4309345419
5128,2023-03-29,3,243475.03713417283
5129,2023-03-29,2,1568801.8674179602
5130,2023-03-29,6,413268.8548504978
5131,2023-03-29,4,5888.896022360774
5132,2023-03-29,5,5002.052999999999
5133,2023-03-30,1,1132406.955981693
5134,2023-03-30,2,1580641.9592338402
5135,2023-03-30,3,243054.21238306232
5136,2023-03-30,6,400126.23665386875
5137,2023-03-30,4,6211.41305927865
5138,2023-03-30,5,9054.381000000001
5139,2023-03-31,1,1115681.1962105592
5140,2023-03-31,2,1696239.237131939
5141,2023-03-31,3,241005.88299002292
5142,2023-03-31,5,5779.9035
5143,2023-03-31,6,303844.8456254585
5144,2023-03-31,4,6211.413059278649
5145,2023-04-01,1,1828588.5768450254
5146,2023-04-01,2,1774515.9736260544
5147,2023-04-01,3,167160.3632658848
5148,2023-04-01,5,9725.1315
5149,2023-04-01,6,488233.8769432599
5150,2023-04-01,4,9197.25655442428
5151,2023-04-02,1,1983849.0502484231
5152,2023-04-02,2,1813564.0657872513
5153,2023-04-02,3,180298.66038461647
5154,2023-04-02,5,9025.0125
5155,2023-04-02,6,530650.3759264804
5156,2023-04-02,4,7170.3677871797345
5157,2023-04-03,1,1890173.5994944433
5158,2023-04-03,2,1804532.0052630436
5159,2023-04-03,3,215183.70290255934
5160,2023-04-03,5,14024.293499999994
5161,2023-04-03,6,558698.8425873697
5162,2023-04-03,4,6194.4760038797285
5163,2023-04-04,1,913424.5166922939
5164,2023-04-04,3,107212.53627137672
5165,2023-04-04,2,1560081.077610539
5166,2023-04-04,5,8292.385499999999
5167,2023-04-04,6,278538.7698777471
5168,2023-04-04,4,3979.5898351115425
5169,2023-04-05,1,973280.3039597443
5170,2023-04-05,3,112956.84905216873
5171,2023-04-05,2,1638540.6258756195
5172,2023-04-05,5,9873.391499999998
5173,2023-04-05,6,396817.5296507717
5174,2023-04-05,4,3974.1515459882585
5175,2023-04-06,3,179067.56446726003
5176,2023-04-06,1,1339639.001677615
5177,2023-04-06,2,1675607.448059649
5178,2023-04-06,4,4679.705098814229
5179,2023-04-06,5,9433.724999999995
5180,2023-04-06,6,451791.04924144276
5181,2023-04-07,3,159888.52510834258
5182,2023-04-07,1,1344689.5992510526
5183,2023-04-07,2,1549117.09298423
5184,2023-04-07,6,458364.07659182954
5185,2023-04-07,5,8285.487000000001
5186,2023-04-07,4,6598.088948412698
5187,2023-04-08,3,211683.14316569187
5188,2023-04-08,2,1627537.7020247711
5189,2023-04-08,1,1441286.5554932028
5190,2023-04-08,6,472493.37306374864
5191,2023-04-08,5,9594.647999999997
5192,2023-04-08,4,3999.6598412698413
5193,2023-04-09,1,1216761.630493005
5194,2023-04-09,3,214069.90237346178
5195,2023-04-09,2,1438879.2597050436
5196,2023-04-09,6,374246.10405935283
5197,2023-04-09,5,4550.4375
5198,2023-04-09,4,4706.062471501817
5199,2023-04-10,6,365522.9851592989
5200,2023-04-10,5,9214.757999999996
5201,2023-04-14,2,1188317.4877343983
5202,2023-04-14,1,738214.91506079
5203,2023-04-14,3,99296.73651873486
5204,2023-04-14,6,148165.85890975667
5205,2023-04-14,4,10756.681175884405
5206,2023-04-14,5,4605.971999999999
5207,2023-04-15,3,73587.30462089292
5208,2023-04-15,1,918369.0243996488
5209,2023-04-15,2,1214810.1731795568
5210,2023-04-15,4,5199.01403990025
5211,2023-04-15,5,8699.8695
5212,2023-04-15,6,153601.17172262864
5213,2023-12-12,3,275029.269847096
5214,2023-12-12,6,202959.93794101264
5215,2023-12-12,4,7093.63347826087
5216,2023-12-12,5,10787.048999999999
5217,2023-07-10,3,266173.27425701
5218,2023-07-10,6,386541.952275327
5219,2023-07-10,1,1767956.2004436278
5220,2023-07-10,2,2131320.454015957
5221,2023-07-10,4,9852.911712846348
5222,2023-04-16,2,1203175.229129274
5223,2023-04-16,1,1232607.6271047818
5224,2023-04-16,3,75179.87781318578
5225,2023-04-16,5,5081.0865
5226,2023-04-16,6,404497.80850476655
5227,2023-04-16,4,5927.664378481457
5228,2023-04-17,2,1251359.2512316776
5229,2023-04-17,1,1346219.1809949821
5230,2023-04-17,3,42443.887885783115
5231,2023-04-17,6,559218.8107393379
5232,2023-04-17,4,6592.425502008033
5233,2023-04-17,5,5538.119999999999
5234,2023-07-10,5,22406.947500000002
5235,2023-04-18,2,1137307.3907295456
5236,2023-04-18,1,900980.838102163
5237,2023-04-18,3,63433.78335574849
5238,2023-04-18,4,5268.647389558233
5239,2023-04-18,6,291452.8974322558
5240,2023-04-18,5,1604.1584999999998
5241,2023-04-19,1,960587.5351973942
5242,2023-04-19,2,1181879.4898718253
5243,2023-04-19,3,31889.820089326036
5244,2023-04-19,6,164546.70049307583
5245,2023-04-19,5,5141.5245
5246,2023-04-19,4,7536.8000315327545
5247,2023-04-20,2,1154562.98322768
5248,2023-04-20,1,994112.8983735541
5249,2023-04-20,3,8474.260726659235
5250,2023-04-20,5,5921.874
5251,2023-04-20,6,214630.46394105317
5252,2023-04-20,4,6567.692725896013
5253,2023-04-21,1,1069344.0688893055
5254,2023-04-21,3,3479.423440914482
5255,2023-04-21,2,1200730.7847416366
5256,2023-04-21,5,8331.8655
5257,2023-04-21,6,224617.67171796245
5258,2023-04-21,4,6787.23935613682
5259,2023-04-22,2,1270408.161320333
5260,2023-04-22,1,1169028.709145093
5261,2023-04-22,3,26508.989606591007
5262,2023-04-22,5,9503.5815
5263,2023-04-22,6,276567.8449361865
5264,2023-04-22,4,7064.552767991947
5265,2023-04-23,1,1590733.3225240882
5266,2023-04-23,3,34028.05453658045
5267,2023-04-23,2,1195799.3850837015
5268,2023-04-23,5,9985.163999999999
5269,2023-04-23,6,372398.6564475896
5270,2023-04-23,4,6446.5529577464795
5271,2023-04-24,3,44513.18402609811
5272,2023-04-24,1,1605362.9179748467
5273,2023-04-24,2,1245894.5097296308
5274,2023-04-24,5,25046.112
5275,2023-04-24,6,398322.6360892956
5276,2023-04-24,4,5225.030945674045
5277,2023-04-25,3,34041.32425263369
5278,2023-04-25,2,1222081.4212123514
5279,2023-04-25,1,1328002.4546796517
5280,2023-04-25,5,4351.0425000000005
5281,2023-04-25,6,220595.43593517074
5282,2023-04-25,4,4889.638068410463
5283,2023-04-26,1,1271406.8267110458
5284,2023-04-26,2,1176951.108211417
5285,2023-04-26,5,4677.7919999999995
5286,2023-04-26,6,227959.00983706422
5287,2023-04-26,4,4360.286183282981
5288,2023-04-26,3,20083.861417795993
5289,2023-04-27,1,1166863.3186194377
5290,2023-04-27,2,1144568.7130511838
5291,2023-04-27,3,35919.656308671874
5292,2023-04-27,6,193058.09409840143
5293,2023-04-27,4,3592.6445335350477
5294,2023-04-27,5,6572.674499999999
5295,2023-07-11,2,2130415.941574031
5296,2023-07-11,1,1539528.8718114572
5297,2023-07-11,3,186846.68642625085
5298,2023-07-11,6,240747.47137364256
5299,2023-07-11,4,6139.0803022670025
5300,2023-07-11,5,6359.9235
5301,2023-04-28,1,1183578.0706246367
5302,2023-04-28,2,1177708.6902478414
5303,2023-04-28,3,34857.720381726336
5304,2023-04-28,5,6771.2925000000005
5305,2023-04-28,6,232497.18763268855
5306,2023-04-28,4,2885.5014021031548
5307,2023-04-29,1,1216769.8730573794
5308,2023-04-29,2,1156295.7007880781
5309,2023-04-29,3,79712.53153312278
5310,2023-04-29,5,7072.6844999999985
5311,2023-04-29,6,236334.61796457335
5312,2023-04-29,4,7756.432323485227
5313,2023-04-30,1,1296835.1463294488
5314,2023-04-30,2,1163497.2455350768
5315,2023-04-30,3,535224.3880656697
5316,2023-04-30,4,6280.904226333229
5317,2023-04-30,5,7199.944499999999
5318,2023-04-30,6,349263.0051166794
5319,2023-05-01,2,1175707.4977830136
5320,2023-05-01,1,1590767.5062374638
5321,2023-05-01,3,559475.4622747271
5322,2023-05-01,5,19552.669500000004
5323,2023-05-01,6,444613.64648970304
5324,2023-05-01,4,7090.827521154803
5325,2023-05-02,2,1058011.9314115285
5326,2023-05-02,1,1158564.9546038897
5327,2023-05-02,3,537402.0918902076
5328,2023-05-02,5,6214.876500000001
5329,2023-05-02,6,224980.63352888144
5330,2023-05-02,4,4624.126844201095
5331,2023-05-03,2,1144800.9288209518
5332,2023-05-03,3,520958.8500673215
5333,2023-05-03,1,923308.0439954187
5334,2023-05-03,6,166354.91253914003
5335,2023-05-03,5,10660.345499999998
5336,2023-05-03,4,4261.535649157582
5337,2023-05-04,2,1094506.969580521
5338,2023-05-04,3,514869.74424834544
5339,2023-05-04,1,1023653.3936905243
5340,2023-05-04,5,5033.784
5341,2023-05-04,6,187475.69287120743
5342,2023-05-04,4,6889.6676919266965
5343,2023-05-05,1,1043716.9050775402
5344,2023-05-05,2,1125183.5514480032
5345,2023-05-05,3,62527.29472744203
5346,2023-05-05,6,206481.42341706192
5347,2023-05-05,5,6050.982000000001
5348,2023-05-05,4,3952.7483853392773
5349,2023-05-06,1,1182193.558623564
5350,2023-05-06,2,1211127.551217764
5351,2023-05-06,3,61337.56787969442
5352,2023-05-06,6,197044.7905266947
5353,2023-05-06,5,5521.214999999999
5354,2023-05-06,4,5981.107722772277
5355,2023-05-07,1,1292231.9691552587
5356,2023-05-07,2,1270942.1971355928
5357,2023-05-07,3,104014.03084334188
5358,2023-05-07,5,5755.6485
5359,2023-05-07,6,363596.5400863824
5360,2023-05-07,4,4566.390499014061
5361,2023-05-08,1,1400681.2182399128
5362,2023-05-08,3,92846.32888995584
5363,2023-05-08,2,1355332.0852345468
5364,2023-05-08,5,12874.963499999998
5365,2023-05-08,6,512355.5383211554
5366,2023-05-08,4,5193.959435084242
5367,2023-05-09,1,890090.1532525833
5368,2023-05-09,3,83786.90056991704
5369,2023-05-09,2,1316421.528559262
5370,2023-05-09,6,334407.46867470857
5371,2023-05-09,5,1492.9319999999998
5372,2023-05-09,4,6168.974055415617
5373,2023-05-10,1,829712.7106453787
5374,2023-05-10,3,62323.092543579056
5375,2023-05-10,2,1412964.172171643
5376,2023-05-10,6,329578.83987411455
5377,2023-05-10,5,747.3480000000001
5378,2023-05-10,4,6228.383895582329
5379,2023-05-11,1,947461.424264345
5380,2023-05-11,3,41454.73610732696
5381,2023-05-11,2,1455220.6244735632
5382,2023-05-11,6,267954.5711615353
5383,2023-05-11,5,3104.2515
5384,2023-05-11,4,3901.115010060362
5385,2023-05-12,1,1256917.8092143757
5386,2023-05-12,2,1400697.3190224876
5387,2023-05-12,3,40705.601969224575
5388,2023-05-12,6,260533.00237723533
5389,2023-05-12,5,4149.348
5390,2023-05-12,4,4563.067726358148
5391,2023-05-13,3,55685.87509011909
5392,2023-05-13,1,1646641.7414583252
5393,2023-05-13,2,1458427.187245109
5394,2023-05-13,4,6192.786137381781
5395,2023-05-13,6,265878.25520263513
5396,2023-05-13,5,4699.684499999999
5397,2023-05-14,1,1651238.0226197573
5398,2023-05-14,3,64950.949637702804
5399,2023-05-14,2,1525424.04370159
5400,2023-05-14,6,326482.24372104043
5401,2023-05-14,4,4826.775967729869
5402,2023-05-14,5,5690.558999999999
5403,2023-05-15,3,71290.22969550363
5404,2023-05-15,1,1444704.981614327
5405,2023-05-15,2,1495790.860050909
5406,2023-05-15,5,19261.042500000003
5407,2023-05-15,6,413232.07953134814
5408,2023-05-15,4,10193.733013972058
5409,2023-05-16,1,1034371.6076230311
5410,2023-05-16,2,1446280.151904279
5411,2023-05-16,3,52489.47078854835
5412,2023-05-16,5,3727.6575
5413,2023-05-16,6,183574.15520779853
5414,2023-05-16,4,7149.022435129738
5415,2023-05-17,1,1241696.4106018518
5416,2023-05-17,2,1373101.263031325
5417,2023-05-17,3,75888.55576569075
5418,2023-05-17,5,7051.7475
5419,2023-05-17,6,270266.9730090133
5420,2023-05-17,4,6681.972056451612
5421,2023-05-18,1,1357675.763776785
5422,2023-05-18,2,1450966.8090039005
5423,2023-05-18,3,63319.716928662674
5424,2023-05-18,5,5021.194499999999
5425,2023-05-18,6,327985.19439994975
5426,2023-05-18,4,7653.685656565657
5427,2023-05-19,1,1229734.431912349
5428,2023-05-19,2,1369407.385584839
5429,2023-05-19,3,136033.1548786617
5430,2023-05-19,5,5435.7029999999995
5431,2023-05-19,6,319116.9018281902
5432,2023-05-19,4,4696.03578920827
5433,2023-05-20,1,1388585.148994978
5434,2023-05-20,2,1417799.726913242
5435,2023-05-20,3,131276.19317582686
5436,2023-05-20,5,15721.723500000002
5437,2023-05-20,6,325127.3688339281
5438,2023-05-20,4,7476.5524346076445
5439,2023-05-21,2,1489757.4944842996
5440,2023-05-21,1,1312167.8231953643
5441,2023-05-21,3,195883.48307486734
5442,2023-05-21,6,447025.64601351554
5443,2023-05-21,5,9347.404500000002
5444,2023-05-21,4,7035.247122736417
5445,2023-05-22,2,1548051.0288324151
5446,2023-05-22,1,1355515.5055265427
5447,2023-05-22,3,112087.27754992204
5448,2023-05-22,5,15777.079500000002
5449,2023-05-22,6,483287.89790473087
5450,2023-05-22,4,7492.432997987927
5451,2023-05-23,2,1437657.9324447636
5452,2023-05-23,1,1017164.9868949337
5453,2023-05-23,3,60186.96965897088
5454,2023-05-23,6,293811.49197444523
5455,2023-05-23,5,6026.958
5456,2023-05-23,4,5223.255935613682
5457,2023-05-24,2,1386891.5530775075
5458,2023-05-24,1,1204341.1522580418
5459,2023-05-24,3,26069.678003621546
5460,2023-05-24,5,2324.7419999999997
5461,2023-05-24,6,320972.6358274901
5462,2023-05-24,4,5222.378195488722
5463,2023-05-25,2,1404876.7185769936
5464,2023-05-25,1,1417516.3692949214
5465,2023-05-25,3,27829.724394767178
5466,2023-05-25,6,299672.75457633357
5467,2023-05-25,4,5885.350503271262
5468,2023-05-25,5,3181.4999999999995
5469,2023-05-26,2,1449244.8269042138
5470,2023-05-26,1,1061100.2047410759
5471,2023-05-26,6,300167.2341508878
5472,2023-05-26,4,5201.063856209149
5473,2023-05-26,3,22744.98681561997
5474,2023-05-26,5,7700.8365
5475,2023-05-27,2,1485847.6168485875
5476,2023-05-27,1,1260730.0677945006
5477,2023-05-27,6,315666.48272474593
5478,2023-05-27,4,8036.136869652742
5479,2023-05-27,5,11640.846000000005
5480,2023-05-27,3,41898.26239367933
5481,2023-07-12,2,2011572.4502184917
5482,2023-07-12,1,1482878.2941731303
5483,2023-07-12,3,132576.66062528116
5484,2023-07-12,6,312635.10546315653
5485,2023-07-12,4,7038.902173038228
5486,2023-07-12,5,8867.197499999998
5487,2023-05-28,2,1433313.9014459532
5488,2023-05-28,1,1567113.2978576925
5489,2023-05-28,3,70247.56719834101
5490,2023-05-28,5,11940.820500000003
5491,2023-05-28,6,343405.9808032101
5492,2023-05-28,4,9634.731334002003
5493,2023-05-29,2,1342141.6095350324
5494,2023-05-29,1,1595384.4731444458
5495,2023-05-29,5,30374.463
5496,2023-05-29,6,452042.62248712976
5497,2023-05-29,4,9209.971530485276
5498,2023-05-29,3,51699.93494655588
5499,2023-05-30,2,1169874.4715143736
5500,2023-05-30,1,1239876.915600394
5501,2023-05-30,6,279757.4880566652
5502,2023-05-30,5,5714.614500000001
5503,2023-05-30,4,8502.26377593361
5504,2023-05-30,3,57280.538746653125
5505,2023-05-31,2,1207379.0327511674
5506,2023-05-31,1,933936.72584481
5507,2023-05-31,4,11710.605737211636
5508,2023-05-31,5,5261.098500000002
5509,2023-05-31,6,242217.58007119852
5510,2023-05-31,3,41088.417151461465
5511,2023-06-01,1,998156.5341907684
5512,2023-06-01,2,1259884.480960722
5513,2023-06-01,6,279825.3936904217
5514,2023-06-01,4,8452.016064257028
5515,2023-06-01,5,9344.9055
5516,2023-06-01,3,37065.28384733947
5517,2023-06-02,2,1376139.7698390428
5518,2023-06-02,1,939300.7394831085
5519,2023-06-02,6,222754.00011124677
5520,2023-06-02,5,9330.457499999999
5521,2023-06-02,4,10188.14437405732
